applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,铁西区,599,63289308,https://storage-public.zhaopin.cn/CompanyLogo/20180118/8F86EF534A95BA5609593E6B9EE9F256.jpg,沈阳市沈河区北站喜家德水饺店,CZ632893080,63289308,[],10000人以上,http://company.zhaopin.com/CZ632893080.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,餐饮业,0,0,40296031113,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,市内五区招聘假期兼职,[],CC632893080J40296031113,[],,1,1,,http://jobs.zhaopin.com/CC632893080J40296031113.htm,http://jobs.zhaopin.com/CC632893080J40296031113.htm,民营,False,2022-07-07 12:44:02,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,1千-2千,,1001-2000,1,"[{'state': 0, 'value': '中餐厅'}, {'state': 0, 'value': '兼职'}, {'state': 0, 'value': '食品健康证（A类）'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/bapp/weex/1591835833806122894/3ee5d9c6-1130-4013-b467-6c06612f2b3d.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事部', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1075609932, 'lastOnlineTime': 1658484742765, 'staffName': '才经理'}",21010606,笃工街道,6000500040000,服务员,,,0,[],沈阳,兼职/临时,不限,False,False,8beb4f7a-aaef-410e-94f3-2e68f5c6b056
1,False,False,1,沈河区,599,122763311,https://storage-public.zhaopin.cn/user/avatar/1610625360349555693/%E5%B9%BF%E5%8F%91.png,广发证券股份有限公司辽宁分公司,CZL1227633110,122763311,[],10000人以上,http://company.zhaopin.com/CZL1227633110.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,证券/期货,0,0,40232024601,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,柜台运营岗,[],CCL1227633110J40232024601,[],,1,1,,http://jobs.zhaopin.com/CCL1227633110J40232024601.htm,http://jobs.zhaopin.com/CCL1227633110J40232024601.htm,上市公司,False,2022-07-07 15:11:32,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,3千-5千,,3001-5000,1,"[{'state': 0, 'value': '证券从业资格证'}, {'state': 0, 'value': '开户销户'}, {'state': 0, 'value': '柜台业务'}, {'state': 0, 'value': '证券公司'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '沈阳小西路HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1086411869, 'lastOnlineTime': 1658573048092, 'staffName': '孙照红'}",21010309,朱剪炉街道,12000300050000,柜员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '企业年金'}, {'state': 0, 'value': '节日福利'}]",沈阳,全职,不限,False,False,7418c1cb-994a-47c6-b0e1-3dbea9f9ed0f
1,False,False,1,铁西区,599,13190990,https://storage-public.zhaopin.cn/org/logo/1625106797709196917/%E5%85%AC%E5%8F%B8logo.png,特变电工沈阳变压器集团有限公司,CZ131909900,13190990,[],10000人以上,http://company.zhaopin.com/CC131909908.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《BD经理·高投递榜》', 'reportData': {'listid': '262244', 'listcity': '沈阳', 'jdname': '中特公司-销售经理（社会招聘）', 'workexp': '1-3年', 'jd3rdlevel': 'BD经理', 'bizid': '300170', 'worktype': '全职', 'jdno': 'CC131909900J40237844505'}}, 'recommendReason': None, 'type': 30}}",False,电气机械/器材制造,0,0,40237844505,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,中特公司-销售经理（社会招聘）,[],CC131909900J40237844505,[],,0,1,,http://jobs.zhaopin.com/CC131909900J40237844505.htm,http://jobs.zhaopin.com/CC131909900J40237844505.htm,股份制企业,False,2022-07-06 11:14:17,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,8千-1.6万,,8001-16000,1,"[{'state': 0, 'value': '行业经验'}, {'state': 0, 'value': '渠道推广'}, {'state': 0, 'value': '市场营销'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1086469397, 'lastOnlineTime': 1658550637939, 'staffName': '曲冠龙'}",21010613,昆明湖街道,19000100010000,BD经理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '采暖补贴'}, {'state': 0, 'value': '免费班车'}]",沈阳,全职,1-3年,False,False,b4e9d2e0-8b3a-4288-98be-176ae1cee7a3
1,False,False,1,,599,14352595,https://storage-public.zhaopin.cn/CompanyLogo/20090721/3673264CBCF847D78E2B13C79106D80B.gif,沈阳市好利来实业发展有限公司,CZ143525950,14352595,[],100-299人,http://special.zhaopin.com/2017/sy/sysh061634,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,快速消费品,0,0,220087204,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,储备干部-服务顾问*缴纳五险一金,[],CC143525954J00220087204,[],,0,1,,http://jobs.zhaopin.com/CC143525954J00220087204.htm,http://jobs.zhaopin.com/CC143525954J00220087204.htm,股份制企业,False,2022-07-19 00:10:57,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",30,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '店面运营及销售'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/69154b69a18b45f3b4f24200c9be98d1/25c4cc8c087e2025b31dda517fbf452.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'hr', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 123340985, 'lastOnlineTime': 1658644140028, 'staffName': 'HR'}",21010304,北站街道,19000300030000,销售团队经理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '包吃'}]",沈阳,校园,无经验,False,False,97191567-1aff-43ae-97f2-8ce2e0da4539
1,False,False,1,沈河区,599,53476372,https://storage-public.zhaopin.cn/org/logo/1647828676065666354/4c04e7e9d3ad1b03aa3588d6d141e56.png,维度信息技术(苏州)有限公司,CZ534763720,53476372,[],10000人以上,http://company.zhaopin.com/CC534763724.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '五险一金 带薪休假'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,专业技术服务,0,0,40237148911,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,银行大堂助理,[],CC534763720J40237148911,[],五险一金 带薪休假,1,1,,http://jobs.zhaopin.com/CC534763720J40237148911.htm,http://jobs.zhaopin.com/CC534763720J40237148911.htm,民营,False,2022-07-06 13:31:10,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",30,,False,False,False,3千-6千,,3001-6000,1,"[{'state': 0, 'value': '大堂引导'}, {'state': 0, 'value': '大堂管理'}, {'state': 0, 'value': '客户异议处理'}, {'state': 0, 'value': '客户分流'}, {'state': 0, 'value': '自助机引导'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1122355653, 'lastOnlineTime': 1658546426774, 'staffName': '张雷'}",21010304,北站街道,12000300030000,大堂经理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '周末双休'}]",沈阳,全职,1-3年,False,False,0e15ddea-a669-49f9-b918-54af8f200feb
1,False,False,1,铁西区,599,64228052,https://storage-public.zhaopin.cn/org/logo/1633686210076985563/2021-10-9.png,新瑞鹏集团,CZ642280520,64228052,['最佳雇主'],10000人以上,http://company.zhaopin.com/CZ642280520.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《销售助理·高投递榜》', 'reportData': {'listid': '262608', 'listcity': '沈阳', 'jdname': '销售内勤', 'workexp': '1-3年', 'jd3rdlevel': '销售助理', 'bizid': '300170', 'worktype': '全职', 'jdno': 'CC642280520J40124665308'}}, 'recommendReason': None, 'type': 30}}",False,卫生服务,0,0,40124665308,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,销售内勤,[],CC642280520J40124665308,[],,1,1,,http://jobs.zhaopin.com/CC642280520J40124665308.htm,http://jobs.zhaopin.com/CC642280520J40124665308.htm,民营,False,2022-07-06 14:08:22,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-5千,13薪,4001-5000,1,"[{'state': 0, 'value': '进销存'}, {'state': 0, 'value': '单据处理'}, {'state': 0, 'value': 'ERP系统'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1116812957, 'lastOnlineTime': 1658560233850, 'staffName': '李女士'}",21010609,兴华街道,14000400070000,销售助理,,,0,"[{'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '五险一金'}]",沈阳,全职,1-3年,False,False,1fbee9ca-4cd0-4b16-ad24-d4468b7bb781
1,False,False,1,,599,13121939,https://storage-public.zhaopin.cn/CompanyLogo/20151215/A37C8FF2B72B4041B70B41BC2721136B.jpg,沈阳中光电子有限公司,CZ131219390,13121939,[],1000-9999人,http://company.zhaopin.com/P10/CC1312/1939/CC131219397.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《生产计划管理·最新发布职位榜》', 'reportData': {'listid': '716569', 'listcity': '沈阳', 'jdname': '综合管理', 'workexp': '不限', 'jd3rdlevel': '生产计划管理', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CC131219390J40207039003'}}, 'recommendReason': None, 'type': 30}}",False,电子/半导体/集成电路,0,0,40207039003,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,综合管理,[],CC131219390J40207039003,[],,1,1,,http://jobs.zhaopin.com/CC131219390J40207039003.htm,http://jobs.zhaopin.com/CC131219390J40207039003.htm,外商独资,False,2022-07-22 00:11:44,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,3千-6千,,3001-6000,1,"[{'state': 0, 'value': '日语'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 102240383, 'lastOnlineTime': 1658594886367, 'staffName': '中光电子'}",21010613,昆明湖街道,15000200090000,生产计划管理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '免费班车'}, {'state': 0, 'value': '绩效奖金'}]",沈阳,全职,不限,False,False,aa43bdc5-ea07-4fb4-bdeb-649785d33011
1,False,False,1,,599,13190990,https://storage-public.zhaopin.cn/org/logo/1625106797709196917/%E5%85%AC%E5%8F%B8logo.png,特变电工沈阳变压器集团有限公司,CZ131909900,13190990,[],10000人以上,http://company.zhaopin.com/CC131909908.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,电气机械/器材制造,0,0,40195705305,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,文书岗,[],CC131909900J40195705305,[],,1,1,,http://jobs.zhaopin.com/CC131909900J40195705305.htm,http://jobs.zhaopin.com/CC131909900J40195705305.htm,股份制企业,False,2022-07-21 10:00:44,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '公文写作'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1112631091, 'lastOnlineTime': 1658537925845, 'staffName': 'qi11.wang'}",21010311,风雨坛街道,14000700060000,秘书/文员,,,0,[],沈阳,校园,不限,False,False,5905d650-ea07-420e-88e1-5482e11c2d3f
1,False,False,1,,599,12098831,https://storage-public.zhaopin.cn/user/avatar/1595384871220802695/201905%E4%BA%AC%E4%B8%9C%E4%BA%94%E6%98%9Flogo-1%EF%BC%9A1.png,京东五星电器集团有限公司,CZ120988310,12098831,['最佳雇主'],10000人以上,http://company.zhaopin.com/CZ120988310.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《客服专员·新消费榜》', 'reportData': {'listid': '7021228', 'listcity': '沈阳', 'jdname': '客服专员（沈阳京东电器）', 'workexp': '1-3年', 'jd3rdlevel': '客服专员', 'bizid': '300556', 'worktype': '全职', 'jdno': 'CC120988310J40251219012'}}, 'recommendReason': None, 'type': 30}}",False,耐用消费品,0,0,40251219012,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,客服专员（沈阳京东电器）,[],CC120988310J40251219012,[],,1,1,,http://jobs.zhaopin.com/CC120988310J40251219012.htm,http://jobs.zhaopin.com/CC120988310J40251219012.htm,民营,False,2022-07-12 10:05:09,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",15,,False,False,False,4千-5千,,4001-5000,1,"[{'state': 0, 'value': '售前客服'}, {'state': 0, 'value': '售后客服'}, {'state': 0, 'value': '投诉客服'}, {'state': 0, 'value': '销售客服'}, {'state': 0, 'value': '非销售客服'}, {'state': 0, 'value': '大客户客服'}, {'state': 0, 'value': '倒班制'}, {'state': 0, 'value': '零售客服'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1123170094, 'lastOnlineTime': 1658556125206, 'staffName': '杨女士'}",21010408,万泉街道,13000100100000,客服专员,,珠林,0,"[{'state': 0, 'value': '餐补'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '五险一金'}]",沈阳,全职,1-3年,False,False,1c67645d-fe80-46c3-a8e2-6771c7fcc805
1,False,False,0,,599,127945495,https://storage-public.zhaopin.cn/org/logo/1621569436057448250/2.png,中国绿发投资集团有限公司,CZL1279454950,127945495,['最佳雇主'],10000人以上,http://company.zhaopin.com/CZL1279454950.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《销售督导·最新发布职位榜》', 'reportData': {'listid': '574245', 'listcity': '沈阳', 'jdname': '销售管理', 'workexp': '不限', 'jd3rdlevel': '销售督导', 'bizid': '300172', 'worktype': '全职', 'jdno': 'CCL1279454950J40290153914'}}, 'recommendReason': None, 'type': 30}}",False,房地产开发与经营,0,0,40290153914,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售管理,[],CCL1279454950J40290153914,[],,1,1,,http://jobs.zhaopin.com/CCL1279454950J40290153914.htm,http://jobs.zhaopin.com/CCL1279454950J40290153914.htm,国企,False,2022-07-21 00:17:18,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,7千-1.3万,16薪,7001-13000,1,"[{'state': 0, 'value': '房地产'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1107546605, 'lastOnlineTime': 1658471705271, 'staffName': '杨女士'}",0,,19000300020000,销售督导,,,0,[],沈阳,全职,不限,False,False,d3c56139-ad29-4ca0-850c-81298759a221
