applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,南关区,613,120728437,https://storage-public.zhaopin.cn/user/avatar/1594371204738258292/logo%20%E6%9C%80%E6%96%B0.png,IQVIA 艾昆纬,CZL1207284370,120728437,[],10000人以上,http://company.zhaopin.com/CZL1207284370.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《临床协调·最新发布职位榜》', 'reportData': {'listid': '695502', 'listcity': '长春', 'jdname': '临床信息管理助理 (长春homebase)', 'workexp': '1-3年', 'jd3rdlevel': '临床协调', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CCL1207284370J40297374104'}}, 'recommendReason': None, 'type': 30}}",False,企业服务,0,0,40297374104,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,临床信息管理助理 (长春homebase),[],CCL1207284370J40297374104,[],,1,1,,http://jobs.zhaopin.com/CCL1207284370J40297374104.htm,http://jobs.zhaopin.com/CCL1207284370J40297374104.htm,外商独资,False,2022-07-13 09:58:43,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,8千-1万,13薪,8001-10000,1,"[{'state': 0, 'value': 'CTA'}, {'state': 0, 'value': 'TMF'}, {'state': 0, 'value': 'CRC'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'Recruiter', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1088333534, 'lastOnlineTime': 1658662374922, 'staffName': 'Ray'}",22010201,自强街道,10000100110000,临床协调,,,0,[],长春,全职,1-3年,False,False,ab5d9982-58b9-434c-9ca0-5598459e72ae
1,False,False,1,朝阳区,613,42074712,https://storage-public.zhaopin.cn/user/avatar/1610004715840941495/%E5%BE%AE%E4%BF%A1%E6%88%AA%E5%9B%BE_20210107153053.png,吉林铭医整形美容医院,CZ420747120,42074712,[],100-299人,http://company.zhaopin.com/CC420747123.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《前台·最新发布职位榜》', 'reportData': {'listid': '570473', 'listcity': '长春', 'jdname': '前台', 'workexp': '无经验', 'jd3rdlevel': '前台', 'bizid': '300172', 'worktype': '全职', 'jdno': 'CC420747123J00357551701'}}, 'recommendReason': None, 'type': 30}}",False,卫生服务,0,0,357551701,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,前台,[],CC420747123J00357551701,[],,1,1,,http://jobs.zhaopin.com/CC420747123J00357551701.htm,http://jobs.zhaopin.com/CC420747123J00357551701.htm,民营,False,2022-07-14 15:37:56,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,3千-5千,,3001-5000,1,"[{'state': 0, 'value': '前台接待'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/wechat/avatar/1575652711618647721/132?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 205005906, 'lastOnlineTime': 1658646267294, 'staffName': '魏女士'}",22010410,清和街道,14000700080000,前台,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}]",长春,全职,无经验,False,False,86221bc3-96b1-4e73-8b88-f1be22c2c2d3
1,False,False,1,二道区,613,13877316,https://storage-public.zhaopin.cn/org/logo/1630404395415520072/%E6%A0%87%E5%BF%97png.png,圆通速递有限公司,CZ138773160,13877316,['已上市'],10000人以上,http://company.zhaopin.com/P7/CC1387/7316/CC138773165.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《物流专员·高投递榜》', 'reportData': {'listid': '259791', 'listcity': '长春', 'jdname': '吉林省邮政局招聘2022届毕业生', 'workexp': '不限', 'jd3rdlevel': '物流专员', 'bizid': '300170', 'worktype': '全职', 'jdno': 'CC138773160J40304433305'}}, 'recommendReason': None, 'type': 30}}",False,邮政/快递,0,0,40304433305,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,吉林省邮政局招聘2022届毕业生,[],CC138773160J40304433305,[],,1,1,,http://jobs.zhaopin.com/CC138773160J40304433305.htm,http://jobs.zhaopin.com/CC138773160J40304433305.htm,上市公司,False,2022-06-28 10:06:45,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,4千-5千,,4001-5000,1,"[{'state': 0, 'value': '免费提供吃住'}, {'state': 0, 'value': '工龄工资'}, {'state': 0, 'value': '节假日福利'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人资专员', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 708489351, 'lastOnlineTime': 1658653999316, 'staffName': '圆通速递吉林省区'}",22010505,英俊镇,2000500120000,物流专员,,,0,"[{'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '每年多次调薪'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '免费班车'}]",长春,全职,不限,False,False,021098d5-e00d-417f-9e5b-4b8f29351eff
1,False,False,1,朝阳区,613,135112469,,天津易速达网络科技有限公司,CZL1351124690,135112469,[],10000人以上,http://company.zhaopin.com/CZL1351124690.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,居民服务,0,0,40301913004,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,沃尔玛配送员,[],CCL1351124690J40301913004,[],,1,1,,http://jobs.zhaopin.com/CCL1351124690J40301913004.htm,http://jobs.zhaopin.com/CCL1351124690J40301913004.htm,其它,False,2022-07-22 15:54:19,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,1万-1.4万,,10001-14000,1,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '意外险'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '环境好'}, {'state': 0, 'value': '就近分配'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1657261314079208566/udQd6b1aFjyDxyDeC0856F36DDD916ACE0C2043706862C64.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1142166204, 'lastOnlineTime': 1658658046938, 'staffName': '宋青璇'}",22010406,双德街道,2000400040000,配送员,,,0,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '弹性工作'}]",长春,全职,不限,False,False,d23a413c-c6c5-44be-89e1-3d2fd694123d
1,False,False,1,二道区,613,129823228,https://storage-public.zhaopin.cn/org/logo/1624525991475992752/721b825d94b6701af57284f72aedae0.jpg,多点期待(长春)文化传媒有限公司,CZL1298232280,129823228,[],20-99人,http://company.zhaopin.com/CZL1298232280.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '长春最具正规的网红孵化公司，众多网红带队'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,文化艺术/娱乐,0,0,40258857208,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,孵化抖音网红（高佣金）,[],CCL1298232280J40258857208,[],长春最具正规的网红孵化公司，众多网红带队,1,1,,http://jobs.zhaopin.com/CCL1298232280J40258857208.htm,http://jobs.zhaopin.com/CCL1298232280J40258857208.htm,其它,False,2022-07-21 00:14:04,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,2万-4万,,20001-40000,1,"[{'state': 0, 'value': '才艺主播'}, {'state': 0, 'value': '电商主播'}, {'state': 0, 'value': '情感主播'}, {'state': 0, 'value': '抖音主播'}, {'state': 0, 'value': '服饰主播'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1629941216030372749/iL3EF8B601dmVnHG31EE086E94D1F44D69F5F052351EDCAB.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事专员', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1111863753, 'lastOnlineTime': 1658644871558, 'staffName': '徐女士'}",22010501,东方广场街道,4000200050000,主播,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '节日福利'}]",长春,全职,无经验,False,False,b4144a59-af76-4877-88ee-d0bac878ed4b
1,False,False,1,,613,136875743,,长春市紫盈财务有限公司,CZL1368757430,136875743,[],20-99人,http://company.zhaopin.com/CZL1368757430.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,财务/审计/税务,0,0,40216907305,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,会计助理,[],CCL1368757430J40216907305,[],,1,1,,http://jobs.zhaopin.com/CCL1368757430J40216907305.htm,http://jobs.zhaopin.com/CCL1368757430J40216907305.htm,民营,False,2022-06-29 15:02:48,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,1千-2千,,1001-2000,1,"[{'state': 0, 'value': '记账'}, {'state': 0, 'value': '报税'}, {'state': 0, 'value': '成本会计'}, {'state': 0, 'value': '总账会计'}, {'state': 0, 'value': '应收会计'}, {'state': 0, 'value': '记账会计'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1115111830, 'lastOnlineTime': 1658659575656, 'staffName': '王金娟'}",22010512,东站街道,14000100150000,会计助理,,,0,"[{'state': 0, 'value': '包吃'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '节日福利'}]",长春,全职,无经验,False,False,61918771-cbdf-4f7c-84da-b9105d6df76f
1,False,False,1,绿园区,613,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40250456614,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,顺丰快递员,[],CC131486150J40250456614,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40250456614.htm,http://jobs.zhaopin.com/CC131486150J40250456614.htm,上市公司,False,2022-07-24 00:17:16,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",20,,False,False,False,8千-1万,,8001-10000,1,"[{'state': 0, 'value': '快递员'}, {'state': 0, 'value': '电动车'}, {'state': 0, 'value': '配送员'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1106889626, 'lastOnlineTime': 1658593046239, 'staffName': '熊攀'}",22010611,同心街道,2000400020000,快递员,,,0,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}]",长春,全职,不限,False,False,48630be4-dc2f-4e11-993e-ff6cce7fa7d5
1,False,False,1,高新开发区,613,16624371,https://storage-public.zhaopin.cn/user/avatar/1610422316559955331/e1e20a939a36587b7a14ef324dc5171.png,吉林省长源药业有限公司,CZ166243710,16624371,[],100-299人,http://company.zhaopin.com/CZ166243710.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,医药制造,0,0,472057004,,"{'icon': '', 'matched': 0, 'tagState': 0}",1002,人才储备,[],CC166243714J00472057004,[],,1,1,,http://jobs.zhaopin.com/CC166243714J00472057004.htm,http://jobs.zhaopin.com/CC166243714J00472057004.htm,民营,False,2022-07-17 00:07:41,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '学习能力'}, {'state': 0, 'value': '综合素质'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1583845066575298320/9aea8314-aa80-4b6f-945b-fa9cf06b9921.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事管理岗', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 656596081, 'lastOnlineTime': 1658479775744, 'staffName': '王先生'}",0,,8000100010000,储备干部,,,0,"[{'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}]",长春,全职,无经验,False,False,f23af050-6e1a-4eda-97d4-69ecef9f5a63
1,False,False,1,绿园区,613,125163842,https://storage-public.zhaopin.cn/org/logo/1622698685551433507/256x256logo.png,玲珑轮胎,CZL1251638420,125163842,[],10000人以上,http://company.zhaopin.com/CZL1251638420.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,橡胶和塑料制品,0,0,40163890506,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,保管员,[],CCL1251638420J40163890506,[],,1,1,,http://jobs.zhaopin.com/CCL1251638420J40163890506.htm,http://jobs.zhaopin.com/CCL1251638420J40163890506.htm,上市公司,False,2022-07-20 00:10:37,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,3千-4千,,3001-4000,1,"[{'state': 0, 'value': '机械行业'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事专员', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1108254841, 'lastOnlineTime': 1658652609672, 'staffName': '马喆'}",22010602,长春汽车产业开发区,2000200020000,仓库管理员,,,0,[],长春,全职,1-3年,False,False,abb49975-0968-4181-a14d-bcf0e835758e
1,False,False,1,朝阳区,613,34844661,http://campusimage.zhaopin.com/pic/cimg/Company/Logo/34844661/655079567916_136x136.png,华图教育,CZ348446610,34844661,[],10000人以上,http://company.zhaopin.com/CZ348446610.htm,,0,,硕士,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,培训/课外教育/教育辅助,0,0,40270324514,,"{'icon': '', 'matched': 0, 'tagState': 0}",1004,面试助教-兼职,[],CC348446610J40270324514,[],,1,1,,http://jobs.zhaopin.com/CC348446610J40270324514.htm,http://jobs.zhaopin.com/CC348446610J40270324514.htm,上市公司,False,2022-07-24 00:49:44,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '兼职助教'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/49c82ae4da1d4bbaaef47d54d012a0fc/5f999efa10cbed27b6039b9049781dc.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘HR', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1103797578, 'lastOnlineTime': 1658664057058, 'staffName': '王先生'}",22010404,重庆街道,14000700070000,助教,,,0,[],长春,兼职/临时,不限,False,False,fe63bca4-d7dd-44a3-b9a4-a8f5782efba3
