applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,金牛区,801,139010659,https://storage-public.zhaopin.cn/org/logo/1644824442695775140/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20220214154026.png,成都创星兄弟电子商务有限公司,CZL1390106590,139010659,[],100-299人,http://company.zhaopin.com/CZL1390106590.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '五险一金 年底双薪 全勤奖 不加班 双休'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,新媒体,0,0,40291457510,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,新媒体运营,[],CCL1390106590J40291457510,[],五险一金 年底双薪 全勤奖 不加班 双休,1,1,,http://jobs.zhaopin.com/CCL1390106590J40291457510.htm,http://jobs.zhaopin.com/CCL1390106590J40291457510.htm,民营,False,2022-07-21 17:38:08,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",20,,False,False,False,8千-1.6万,,8001-16000,1,"[{'state': 0, 'value': '类目运营'}, {'state': 0, 'value': '母婴电商'}, {'state': 0, 'value': '农业电商'}, {'state': 0, 'value': '汽车电商'}, {'state': 0, 'value': '品类运营'}, {'state': 0, 'value': '直播电商'}, {'state': 0, 'value': '快消品电商'}, {'state': 0, 'value': '日化电商'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1124885822, 'lastOnlineTime': 1658666032410, 'staffName': '罗先生'}",51010614,黄忠街道,5000300190000,直播运营,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '股票期权'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '包吃'}]",成都,全职,无经验,False,False,f6cdd675-f375-4c59-a073-ed0aa0d6e9e3
1,False,False,1,郫都区,801,134443933,,成都云田科技有限公司,CZL1344439330,134443933,[],10000人以上,http://company.zhaopin.com/CZL1344439330.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '24小时热水，年终福利，购买五险一金'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,电子设备制造,0,0,40320167707,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,车间操作工,[],CCL1344439330J40320167707,[],24小时热水，年终福利，购买五险一金,1,1,,http://jobs.zhaopin.com/CCL1344439330J40320167707.htm,http://jobs.zhaopin.com/CCL1344439330J40320167707.htm,股份制企业,False,2022-07-23 09:58:47,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",100,,False,False,False,6千-8千,,6001-8000,1,"[{'state': 0, 'value': '包边工'}, {'state': 0, 'value': '维修工'}, {'state': 0, 'value': '分拣工'}, {'state': 0, 'value': '检验员'}, {'state': 0, 'value': '仓管员'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '昨日活跃', 'id': 1142759905, 'lastOnlineTime': 1658591240396, 'staffName': '吴亮'}",51011703,红光街道,15000100270000,普工/操作工,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}]",成都,全职,不限,False,False,9fae65d9-8703-4827-8e24-53ab07d40572
1,False,False,1,武侯区,801,141499469,,四川恒奥法律咨询有限公司,CZL1414994690,141499469,[],20-99人,http://company.zhaopin.com/CZL1414994690.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '周末双休，国家节假日正常放假，入职购买社'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,法律服务,0,0,40304438202,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,电话销售,[],CCL1414994690J40304438202,[],周末双休，国家节假日正常放假，入职购买社,1,1,,http://jobs.zhaopin.com/CCL1414994690J40304438202.htm,http://jobs.zhaopin.com/CCL1414994690J40304438202.htm,民营,False,2022-07-18 10:33:40,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,7千-1.4万,,7001-14000,1,"[{'state': 0, 'value': '个人客户（2C）'}, {'state': 0, 'value': '企业客户（2B）'}, {'state': 0, 'value': '销售主管'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/bapp/weex/1650873283952439991/e893d183-cf24-4367-b4b0-a7f566529042.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '总经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1134765832, 'lastOnlineTime': 1658398403859, 'staffName': '李勤'}",51010714,簇锦街道,19000200030000,电话销售,,,0,"[{'state': 0, 'value': '公司重点项目'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '员工旅游'}]",成都,全职,无经验,False,False,af7cc80c-660f-4300-a917-0aa2ed43126f
1,False,False,1,,801,29710131,https://storage-public.zhaopin.cn/CompanyLogo/20180126/95567D24ADAC4CCB9AC353193DC3DFDF.jpg,四川莫名信息科技有限公司,CZ297101310,29710131,[],1000-9999人,http://company.zhaopin.com/CZ297101310.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《客服专员·高投递榜》', 'reportData': {'listid': '224127', 'listcity': '成都', 'jdname': '移动86纯接听客服（不销售）', 'workexp': '无经验', 'jd3rdlevel': '客服专员', 'bizid': '300170', 'worktype': '全职', 'jdno': 'CC297101310J40280143513'}}, 'recommendReason': None, 'type': 30}}",False,运营商/增值服务,0,0,40280143513,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,移动86纯接听客服（不销售）,[],CC297101310J40280143513,[],,1,1,,http://jobs.zhaopin.com/CC297101310J40280143513.htm,http://jobs.zhaopin.com/CC297101310J40280143513.htm,民营,False,2022-07-23 00:15:33,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,6千-9千,,6001-9000,1,"[{'state': 0, 'value': '电话客服'}, {'state': 0, 'value': '售前客服'}, {'state': 0, 'value': '售后客服'}, {'state': 0, 'value': '办公室文员'}, {'state': 0, 'value': '无销售性质'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1589719653170550079/2b1f77a028280a1a9910eb27e9bf4289.jpg%3Fx-oss-process%3Dimage%252Fcrop%252Cx_244%252Cy_0%252Cw_307%252Ch_307?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HRBP', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 148628014, 'lastOnlineTime': 1658574782197, 'staffName': '莫名科技人力资源部'}",0,,13000100100000,客服专员,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '节日福利'}]",成都,全职,无经验,False,False,c5bce4c4-ce02-4987-93ea-4358ab9bcc43
1,True,False,1,,801,12098002,https://storage-public.zhaopin.cn/CompanyLogo/20130826/83482C12C7AB4024ADEEF3D0411713A0.jpg,用友网络科技股份有限公司四川分公司,CZ120980020,12098002,[],10000人以上,http://special.zhaopin.com/pagepublish/12098002/index.html,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,计算机软件,6,0,40263951804,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,驻场运维工程师,[],CC120980020J40263951804,[],,1,1,,http://jobs.zhaopin.com/CC120980020J40263951804.htm,http://jobs.zhaopin.com/CC120980020J40263951804.htm,股份制企业,True,2022-07-24 06:50:15,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,70-120/天,,70-120,2,"[{'state': 0, 'value': 'Oracle'}, {'state': 0, 'value': 'MySQL'}, {'state': 0, 'value': '应用运维'}, {'state': 0, 'value': '自动化运维'}, {'state': 0, 'value': '系统运维'}, {'state': 0, 'value': 'Websphere'}, {'state': 0, 'value': 'Apache'}, {'state': 0, 'value': 'SQL Server'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/bapp/weex/1650599847773831098/eab955e8-50dd-4a8c-bd6f-9243f0fbc2dc.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '服务经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1134465400, 'lastOnlineTime': 1658616935012, 'staffName': '刘刚'}",51010411,东湖街道,20000200320000,运维工程师,,,3,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '定期体检'}]",成都,实习,1-3年,False,False,a0ae1403-32ec-4100-b4fc-cab6cbeb24ad
1,False,False,1,龙泉驿区,801,30025513,https://storage-public.zhaopin.cn/org/logo/1628499715403697360/123.jpg,贝壳找房科技有限公司,CZ300255130,30025513,"['互联网100强', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ300255130.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '牛人带队 接受O经验 可实习'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,互联网,0,0,40191222715,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,龙泉驿区 底薪5500高提成销售 带教,[],CC300255130J40191222715,[],牛人带队 接受O经验 可实习,1,1,,http://jobs.zhaopin.com/CC300255130J40191222715.htm,http://jobs.zhaopin.com/CC300255130J40191222715.htm,上市公司,False,2022-07-08 10:53:42,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,8千-1.2万,,8001-12000,1,"[{'state': 0, 'value': '线上渠道'}, {'state': 0, 'value': '置业顾问'}, {'state': 0, 'value': '电话销售'}, {'state': 0, 'value': '房源开发'}, {'state': 0, 'value': '房屋租赁'}, {'state': 0, 'value': '新房销售'}, {'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '房产中介'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1110160691, 'lastOnlineTime': 1658483953921, 'staffName': '任先生'}",51011207,大面街道,19000200040000,房产销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '生日会'}]",成都,全职,不限,False,False,2ca6dd2b-4d92-4017-9de7-9e1593de0632
1,False,False,1,武侯区,801,20481,https://storage-public.zhaopin.cn/user/avatar/1596770193998591015/%E5%B9%B3%E5%AE%89logo.png,中国平安,CZ000204810,20481,['已上市'],10000人以上,https://special.zhaopin.com/Flying/Society/20190223/20481_11561256_ZL52590/index.html,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '大集团近地铁，社保6险一金，高收入客服岗'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,保险业,0,0,40314435212,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,平安普惠内聘贷款征信查询岗位，平安集团正式员工/入职缴纳六险一金,[],CC000204810J40314435212,[],大集团近地铁，社保6险一金，高收入客服岗,1,1,,http://jobs.zhaopin.com/CC000204810J40314435212.htm,http://jobs.zhaopin.com/CC000204810J40314435212.htm,上市公司,False,2022-07-24 00:24:00,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",30,,False,False,False,面议,,0-0,1,"[{'state': 0, 'value': '房地产'}, {'state': 0, 'value': '证券/期货'}, {'state': 0, 'value': '银行'}, {'state': 0, 'value': '保险行业'}, {'state': 0, 'value': '贷款行业'}, {'state': 0, 'value': '教育培训'}, {'state': 0, 'value': '个人客户（2C）'}, {'state': 0, 'value': '企业客户（2B）'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/8f8fbb00a99040639f0308e791743660/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20220721151147.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '部门主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1142988722, 'lastOnlineTime': 1658655204117, 'staffName': '高洪星'}",51010714,簇锦街道,19000200030000,电话销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '节日福利'}]",成都,全职,无经验,False,False,a30d4d5b-53c3-409f-961d-23f58ad5f8e9
1,False,False,1,温江区,801,65240582,https://rd5-public.zhaopin.cn/imgs/company/c7ffcd336a1808322cd5bb4191f358c4.png,恒信人力,CZ652405820,65240582,[],10000人以上,http://company.zhaopin.com/CZ652405820.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,社团/组织/社会保障,0,0,40294945305,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,永宁街道办派出所综合执法队队员,[],CC652405820J40294945305,[],,1,1,,http://jobs.zhaopin.com/CC652405820J40294945305.htm,http://jobs.zhaopin.com/CC652405820J40294945305.htm,国企,False,2022-07-07 11:11:17,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,2千-3千,,2001-3000,1,"[{'state': 0, 'value': '交通协警'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1079234331, 'lastOnlineTime': 1658592769344, 'staffName': '郑传意'}",51011505,柳城街道,6000100140000,协警,,,0,"[{'state': 0, 'value': '五险一金'}]",成都,全职,1-3年,False,False,289d20db-7f2f-4da3-9c04-232e50a9c54d
1,False,False,1,,801,54446,https://storage-public.zhaopin.cn/CompanyLogo/20100208/9DB043DFA2554A39A7B374C716F1B9B6.jpg,软通动力信息技术(集团)股份有限公司,CZ000544460,54446,['最佳雇主'],10000人以上,https://company.zhaopin.com/CZ000544460.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,互联网,0,0,40320142816,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,QA质量管理工程师,[],CC000544460J40320142816,[],,1,1,,http://jobs.zhaopin.com/CC000544460J40320142816.htm,http://jobs.zhaopin.com/CC000544460J40320142816.htm,民营,False,2022-07-23 17:14:36,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,8千-1.4万,,8001-14000,1,"[{'state': 0, 'value': 'IPD'}, {'state': 0, 'value': '软件行业'}, {'state': 0, 'value': '电子行业'}, {'state': 0, 'value': '服务器/存储'}, {'state': 0, 'value': '通信/网络设备'}, {'state': 0, 'value': '物联网'}, {'state': 0, 'value': 'CMMI体系'}, {'state': 0, 'value': '信息/网络安全'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1114815274, 'lastOnlineTime': 1658580772959, 'staffName': '曾文玲'}",51011705,德源街道,20000200080000,IT质量管理工程师,,,0,[],成都,全职,1-3年,False,False,e95b3b1b-2ef2-46f7-b586-018fda1ef743
1,False,False,1,郫都区,801,134443933,,成都云田科技有限公司,CZL1344439330,134443933,[],10000人以上,http://company.zhaopin.com/CZL1344439330.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '包吃住，工作轻松'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,电子设备制造,0,0,40245679607,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,短期巡检员,[],CCL1344439330J40245679607,[],包吃住，工作轻松,1,1,,http://jobs.zhaopin.com/CCL1344439330J40245679607.htm,http://jobs.zhaopin.com/CCL1344439330J40245679607.htm,股份制企业,False,2022-07-23 10:18:27,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",20,,False,False,False,6千-7千,13薪,6001-7000,1,"[{'state': 0, 'value': '分拣工'}, {'state': 0, 'value': '检验员'}, {'state': 0, 'value': '包边工'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1134407076, 'lastOnlineTime': 1658622218546, 'staffName': '戴慧'}",51011708,合作街道,15000100270000,普工/操作工,,,0,"[{'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}]",成都,全职,不限,False,False,d5562ede-681b-486b-b289-31f3187a0876
