applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,朝阳区,530,51874822,https://storage-public.zhaopin.cn/CompanyLogo/20150817/B7543E759A8F4215AE15A8914AD08558.jpg,北京卓华信息技术股份有限公司,CZ518748220,51874822,[],20-99人,http://company.zhaopin.com/CZ518748220.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '工作环境和谐、应届无经验优先、鼓励学习'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,计算机软件,0,0,40309362412,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,驻场运维工程师,[],CC518748220J40309362412,[],工作环境和谐、应届无经验优先、鼓励学习,1,1,,http://jobs.zhaopin.com/CC518748220J40309362412.htm,http://jobs.zhaopin.com/CC518748220J40309362412.htm,上市公司,False,2022-07-12 10:11:27,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,3千-6千,,3001-6000,1,"[{'state': 0, 'value': '系统运维'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '技术经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1121597038, 'lastOnlineTime': 1658572839555, 'staffName': '杜先生'}",11010536,常营乡,20000200320000,运维工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '弹性工作'}]",北京,全职,无经验,False,False,af7f03e5-ea02-4c17-b281-793d4bba680b
1,False,False,1,朝阳区,530,13321677,https://storage-public.zhaopin.cn/user/avatar/1596420043346260155/logo%E9%BB%84%E5%BA%95.jpg,麦田房产,CZ133216770,13321677,['最佳雇主'],10000人以上,http://company.zhaopin.com/CZ133216770.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '  复职有底薪保护 同业可定高职级 就近'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,房地产开发与经营,0,0,40221176816,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,房屋管家无责底薪8000高提成/就近分配,[],CC133216770J40221176816,[],  复职有底薪保护 同业可定高职级 就近,1,1,,http://jobs.zhaopin.com/CC133216770J40221176816.htm,http://jobs.zhaopin.com/CC133216770J40221176816.htm,民营,False,2022-07-22 09:49:49,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",23,,False,False,False,1.3万-2.6万,,13001-26000,1,"[{'state': 0, 'value': '房地产'}, {'state': 0, 'value': '电销'}, {'state': 0, 'value': '渠道销售'}, {'state': 0, 'value': '店面销售'}, {'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '房屋租赁'}, {'state': 0, 'value': '房产销售'}, {'state': 0, 'value': '别墅/豪宅销售'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1631764287594434596/oaH4AUitDlGTbqOk2DC2030DB5924CDF50F50B59D3478674.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1114240175, 'lastOnlineTime': 1658567842409, 'staffName': '马二端'}",11010507,建外街道,19000200020000,大客户代表,,国贸,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '住房补贴'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}]",北京,校园,无经验,False,False,0162563c-7fd6-45a1-9b62-63e7cec779f3
1,False,False,1,大兴区,530,13148615,https://storage-public.zhaopin.cn/org/logo/1631169151119635222/sf%20logo-01.jpg,顺丰速运,CZ131486150,13148615,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ131486150.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40346526314,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,顺丰快递员,[],CC131486150J40346526314,[],,1,1,,http://jobs.zhaopin.com/CC131486150J40346526314.htm,http://jobs.zhaopin.com/CC131486150J40346526314.htm,上市公司,False,2022-06-30 00:59:46,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",12,,False,False,False,1万-1.4万,,10001-14000,1,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '就近分配'}, {'state': 0, 'value': '全职兼职均可'}, {'state': 0, 'value': '同城货运'}, {'state': 0, 'value': '电动车'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1106889626, 'lastOnlineTime': 1658593046239, 'staffName': '熊攀'}",11011508,榆垡镇,2000400020000,快递员,,,0,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '就近安排'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '节日福利'}]",北京,全职,不限,False,False,28112e7d-b0cb-4b42-9cd8-7da5b54f41ba
1,False,False,1,海淀区,530,138240538,https://storage-public.zhaopin.cn/org/logo/1650848673725273339/543325ddec072cadcb64e71d43289a1.png,北京王致和食品有限公司,CZL1382405380,138240538,[],500-999人,http://company.zhaopin.com/CZL1382405380.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,农副产品加工制造,0,0,40247651705,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,销售代表,[],CCL1382405380J40247651705,[],,1,1,,http://jobs.zhaopin.com/CCL1382405380J40247651705.htm,http://jobs.zhaopin.com/CCL1382405380J40247651705.htm,国企,False,2022-06-23 11:44:32,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",4,,False,False,False,1万-1.5万,,10001-15000,1,"[{'state': 0, 'value': '食品/饮料'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'hr', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1126873106, 'lastOnlineTime': 1658309854918, 'staffName': '李思佳'}",11010814,田村路街道,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '周末双休'}]",北京,校园,无经验,False,False,9d51209c-6cfe-4b28-b284-c991b868890e
1,False,False,1,,530,15626372,https://fileihr.zhaopin.com/015/626/015626372/logo/56d11aac-bacb-4cce-8971-2253df1c652b.jpg,我爱我家,CZ156263720,15626372,[],10000人以上,http://company.zhaopin.com/CZ156263720.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,房地产中介,0,0,40220730007,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,房产经纪人,[],CC156263720J40220730007,[],,1,1,,http://jobs.zhaopin.com/CC156263720J40220730007.htm,http://jobs.zhaopin.com/CC156263720J40220730007.htm,上市公司,False,2022-06-24 18:26:31,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,5千-1万,,5001-10000,1,"[{'state': 0, 'value': '置业顾问'}, {'state': 0, 'value': '房产中介'}, {'state': 0, 'value': '房屋租赁'}, {'state': 0, 'value': '二手房销售'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1638255395764898487/45259edc-cfd4-4828-b841-101aa6f230b2.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '商圈经理', 'hrOnlineIocState': 0, 'hrOnlineState': '昨日活跃', 'id': 1119613212, 'lastOnlineTime': 1658584562500, 'staffName': '孙先生'}",11010522,大屯街道,19000200040000,房产销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '定期团建'}]",北京,全职,不限,False,False,c064f73b-c36c-47aa-be9c-564d0f600d8e
1,False,False,1,海淀区,530,12108780,https://storage-public.zhaopin.cn/user/avatar/7d167320c35f48d1b10379394ee3a70e/f97ee975-4df5-4828-bab6-6494f9f3ff35.jpg,北京链家房地产经纪有限公司,CZ121087800,12108780,[],10000人以上,http://company.zhaopin.com/CZ121087800.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,房地产中介,0,0,40151441515,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,储备人才-全国化-多赛道,[],CC121087800J40151441515,[],,1,1,,http://jobs.zhaopin.com/CC121087800J40151441515.htm,http://jobs.zhaopin.com/CC121087800J40151441515.htm,民营,False,2022-06-24 10:28:36,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",103,,False,False,False,8千-1万,,8001-10000,1,"[{'state': 0, 'value': '二手房销售'}, {'state': 0, 'value': '新房销售'}, {'state': 0, 'value': '售后服务'}, {'state': 0, 'value': '海外房产销售'}, {'state': 0, 'value': '商务谈判'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/125a5629d8a6407e935c14755a34df85/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20210302145312.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '职业经理人', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1091337720, 'lastOnlineTime': 1656901061339, 'staffName': '王会锋'}",11010812,清河街道,19000200040000,房产销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '公司重点项目'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '补充医疗保险'}]",北京,全职,不限,False,False,e3835f96-95ea-46ca-88fd-d84452c0a082
1,True,False,1,东城区,530,14353736,https://storage-public.zhaopin.cn/org/logo/1609901038746694874/6e96cd3a26bb52c021a077e0f33da7ef092.jpg,北京澳纽之窗商贸有限公司,CZ143537360,14353736,[],100-299人,http://special.zhaopin.com/pagepublish/14353736/index.html,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,贸易/进出口代理,3,0,40280702101,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,出口报关员,[],CC143537360J40280702101,[],,0,1,,http://jobs.zhaopin.com/CC143537360J40280702101.htm,http://jobs.zhaopin.com/CC143537360J40280702101.htm,合资,True,2022-07-04 15:28:34,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,150-200/天,,150-200,2,"[{'state': 0, 'value': '英语'}, {'state': 0, 'value': '跟单'}, {'state': 0, 'value': '航空运输'}, {'state': 0, 'value': '陆路运输'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HRM', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 106601037, 'lastOnlineTime': 1658556718427, 'staffName': 'HR'}",11010103,东四街道,14000300040000,报关/报检员,,,5,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '节日福利'}]",北京,实习,无经验,False,False,5a59b4be-954e-4def-b5a5-b6f573059890
1,False,False,1,大兴区,530,83837675,http://zhaopin-c-ask.oss-cn-beijing.aliyuncs.com/avatar/uXT9sLmctBx74xFL1566536795.682887.jpg,北京京讯递科技有限公司,CZ838376750,83837675,[],10000人以上,http://company.zhaopin.com/CZ838376750.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40311569208,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,大兴亚一小件仓260一天,[],CC838376750J40311569208,[],,1,1,,http://jobs.zhaopin.com/CC838376750J40311569208.htm,http://jobs.zhaopin.com/CC838376750J40311569208.htm,上市公司,False,2022-06-29 10:58:29,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",50,,False,False,False,8千-1万,,8001-10000,1,"[{'state': 0, 'value': '普工'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '经理', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1141122265, 'lastOnlineTime': 1657185980983, 'staffName': '闫女士'}",11011517,黄村镇,2000400030000,配/理/拣/发货,,,0,"[{'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '包住'}]",北京,全职,不限,False,False,0b9ecec5-783c-4622-a0a2-e05e5fb7948c
1,False,False,1,顺义区,530,18567442,,瑞通励合(北京)文化传媒有限公司,CZ185674420,18567442,[],100-299人,http://company.zhaopin.com/%E7%91%9E%E9%80%9A%E5%8A%B1%E5%90%88%28%E5%8C%97%E4%BA%AC%29%E6%96%87%E5%8C%96%E4%BC%A0%E5%AA%92%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8_CC185674424.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,广播/电视/电影/录音制作,0,0,31196548291,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,视频技术师助理,[],CC185674424J90250218000,[],,1,1,,http://jobs.zhaopin.com/CC185674424J90250218000.htm,http://jobs.zhaopin.com/CC185674424J90250218000.htm,民营,False,2022-07-21 17:33:49,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,3千-4千,,3001-4000,1,"[{'state': 0, 'value': '音视频开发'}, {'state': 0, 'value': '音视频设计'}, {'state': 0, 'value': '会议系统'}, {'state': 0, 'value': '音响系统'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 138900751, 'lastOnlineTime': 1658479919107, 'staffName': 'HR'}",11011315,北务镇,9000500450000,音频/视频工程师,,,0,"[{'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '社会保险'}]",北京,全职,无经验,False,False,99091a01-54fd-4259-b02c-f465af561fc9
1,False,False,1,,530,13576160,https://storage-public.zhaopin.cn/CompanyLogo/20141112/91D5315B455B4EBE90324DD5DD70FC20.jpg,北京三立车灯有限公司,CZ135761600,13576160,[],500-999人,http://special.zhaopin.com/pagepublish/13576160/index.html,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,汽车制造,0,0,40305221401,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,人才储备（本科毕业生）,[],CC135761600J40305221401,[],,1,1,,http://jobs.zhaopin.com/CC135761600J40305221401.htm,http://jobs.zhaopin.com/CC135761600J40305221401.htm,外商独资,False,2022-07-23 00:10:36,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",6,,False,False,False,5千-8千,,5001-8000,1,"[{'state': 0, 'value': '毕业生'}, {'state': 0, 'value': '本科实习生'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 104701930, 'lastOnlineTime': 1658476223002, 'staffName': '北京三立车灯有限公司'}",11011323,仁和镇,8000100010000,储备干部,,,0,"[{'state': 0, 'value': '包吃'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '节日福利'}]",北京,校园,无经验,False,False,4ba6e64d-f10f-4cff-b53f-dafdd1fbeb08
