applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,,622,15787242,https://storage-public.zhaopin.cn/CompanyLogo/20170619/564768DCE53F4B85943B40F390D93743.jpg,哈尔滨世纪千华图书有限责任公司,CZ157872420,15787242,[],20-99人,http://company.zhaopin.com/CC157872420.htm,,0,,中专/中技,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,零售/批发,0,0,40238186116,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,短期工兼职,[],CC157872420J40238186116,[],,0,1,,http://jobs.zhaopin.com/CC157872420J40238186116.htm,http://jobs.zhaopin.com/CC157872420J40238186116.htm,民营,False,2022-07-04 10:05:21,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",15,,False,False,False,1千以下,,0-1000,1,"[{'state': 0, 'value': '教育培训'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1082306506, 'lastOnlineTime': 1658638138860, 'staffName': '胡女士'}",23010316,芦家街道,2000400030000,配/理/拣/发货,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '员工旅游'}]",哈尔滨,兼职/临时,无经验,False,False,75989faf-8440-4e5e-bced-9189f7dfb0a7
1,False,False,1,南岗区,622,42538792,https://storage-public.zhaopin.cn/user/avatar/1615947410337536530/%E6%96%B0%E5%9B%BE%E7%89%87.png,浙江超威动力能源有限公司,CZ425387920,42538792,[],10000人以上,http://special.zhaopin.com/2017/hz/zjcw092517/,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《销售工程师·最新发布职位榜》', 'reportData': {'listid': '599819', 'listcity': '哈尔滨', 'jdname': '区域经理（黑吉辽，需长期在外出差）', 'workexp': '1-3年', 'jd3rdlevel': '销售工程师', 'bizid': '300172', 'worktype': '全职', 'jdno': 'CC425387920J40312392811'}}, 'recommendReason': None, 'type': 30}}",False,新能源,0,0,40312392811,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,区域经理（黑吉辽，需长期在外出差）,[],CC425387920J40312392811,[],,0,1,,http://jobs.zhaopin.com/CC425387920J40312392811.htm,http://jobs.zhaopin.com/CC425387920J40312392811.htm,上市公司,False,2022-07-21 10:32:54,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,1万-1.5万,,10001-15000,1,"[{'state': 0, 'value': '渠道销售'}, {'state': 0, 'value': '区域销售'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1113920897, 'lastOnlineTime': 1658633856888, 'staffName': '谢嘉伟'}",23010310,松花江街道,19000200090000,销售工程师,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '免费班车'}]",哈尔滨,全职,1-3年,False,False,870bfb00-8586-4780-948c-e5087643600d
1,False,False,1,香坊区,622,67159102,https://rd5-public.zhaopin.cn/imgs/company/f7632c9401aeb01b897208efc4ab3f2b.png,比亚迪汽车工业有限公司,CZ671591020,67159102,[],10000人以上,http://company.zhaopin.com/CZ671591020.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《汽车销售·最新发布职位榜》', 'reportData': {'listid': '735542', 'listcity': '哈尔滨', 'jdname': '交付专员', 'workexp': '1-3年', 'jd3rdlevel': '汽车销售', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CC671591020J40317003907'}}, 'recommendReason': None, 'type': 30}}",False,汽车制造,0,0,40317003907,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,交付专员,[],CC671591020J40317003907,[],,1,1,,http://jobs.zhaopin.com/CC671591020J40317003907.htm,http://jobs.zhaopin.com/CC671591020J40317003907.htm,上市公司,False,2022-07-16 15:44:58,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,6千-8千,,6001-8000,1,"[{'state': 0, 'value': '新能源车'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1137286568, 'lastOnlineTime': 1658656057596, 'staffName': '姜微'}",23011003,王兆街道,19000200150000,汽车销售,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '餐补'}]",哈尔滨,全职,1-3年,False,False,4bcec30d-933d-4d54-84af-cdb3a71ccac7
1,False,False,1,南岗区,622,23681568,https://storage-public.zhaopin.cn/user/avatar/1610683083711568115/1610683074783.jpg,明喆集团有限公司,CZ236815680,23681568,[],10000人以上,http://company.zhaopin.com/CZ236815680.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《前台·最新发布职位榜》', 'reportData': {'listid': '600414', 'listcity': '哈尔滨', 'jdname': '（哈尔滨龙江电力）会议服务', 'workexp': '1-3年', 'jd3rdlevel': '前台', 'bizid': '300172', 'worktype': '全职', 'jdno': 'CC236815680J40097256615'}}, 'recommendReason': None, 'type': 30}}",False,物业服务,0,0,40097256615,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,（哈尔滨龙江电力）会议服务,[],CC236815680J40097256615,[],,1,1,,http://jobs.zhaopin.com/CC236815680J40097256615.htm,http://jobs.zhaopin.com/CC236815680J40097256615.htm,民营,False,2022-07-22 16:24:28,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,3千-4千,,3001-4000,1,"[{'state': 0, 'value': '会议服务'}, {'state': 0, 'value': '空乘服务'}, {'state': 0, 'value': '熟悉商务礼仪'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1658217400688956894/addb5502-e2e3-4a8e-86d7-ce1dda50d05b.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1130105186, 'lastOnlineTime': 1658668463811, 'staffName': '卢女士'}",23010304,先锋路街道,14000700080000,前台,,开发区,0,"[{'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '五险'}]",哈尔滨,全职,1-3年,False,False,97f184d4-1922-441e-b9f7-30ed44b31028
1,False,False,1,,622,37569351,https://storage-public.zhaopin.cn/CompanyLogo/20151017/B98B24E888B545E38D7210A7FA75679B.jpg,哈尔滨东安利峰刀具有限公司,CZ375693510,37569351,[],100-299人,http://company.zhaopin.com/CC375693519.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,金属制品业,0,0,40184287313,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,普工,[],CC375693510J40184287313,[],,1,1,,http://jobs.zhaopin.com/CC375693510J40184287313.htm,http://jobs.zhaopin.com/CC375693510J40184287313.htm,股份制企业,False,2022-07-13 17:19:55,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,6千-1.2万,,6001-12000,1,"[{'state': 0, 'value': '机床操作工'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1593154035815081678/132?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '总经理助理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1077478285, 'lastOnlineTime': 1658637970359, 'staffName': '于先生'}",23010809,兴建街道,15000100270000,普工/操作工,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '免费班车'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '住房补贴'}, {'state': 0, 'value': '房补'}]",哈尔滨,全职,无经验,False,False,d678b573-ac70-4ef9-bc6f-9e13ec0c5007
1,False,False,1,道里区,622,18389092,https://rd5-public.zhaopin.cn/imgs/company/8ff3b6de23e2fd085d35d3ff548a9617.png,科伦药业,CZ183890920,18389092,['已上市'],10000人以上,http://special.zhaopin.com/cd/2014/klyy033182/index.html,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《销售助理·最新发布职位榜》', 'reportData': {'listid': '600218', 'listcity': '哈尔滨', 'jdname': '事务内勤', 'workexp': '1-3年', 'jd3rdlevel': '销售助理', 'bizid': '300172', 'worktype': '全职', 'jdno': 'CC183890920J40306638902'}}, 'recommendReason': None, 'type': 30}}",False,医药制造,0,0,40306638902,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,事务内勤,[],CC183890920J40306638902,[],,1,1,,http://jobs.zhaopin.com/CC183890920J40306638902.htm,http://jobs.zhaopin.com/CC183890920J40306638902.htm,民营,False,2022-07-23 11:16:40,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,面议,,0-0,1,"[{'state': 0, 'value': '销售管理'}, {'state': 0, 'value': '合同管理'}, {'state': 0, 'value': '资料管理'}, {'state': 0, 'value': '销售数据分析'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '办公室主任', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1118343597, 'lastOnlineTime': 1658548864933, 'staffName': '王晶虹'}",23010218,工农街道,14000400070000,销售助理,,,0,"[{'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '节日福利'}]",哈尔滨,全职,1-3年,False,False,28cb6a61-d9bd-47cd-a12f-201b7e4a3fb6
1,False,False,1,南岗区,622,142441177,,辽宁隆泰旅游服务集团有限公司哈尔滨分公司,CZL1424411770,142441177,[],20-99人,http://company.zhaopin.com/CZL1424411770.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,旅游业,0,0,40313267011,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,人事专员,[],CCL1424411770J40313267011,[],,1,1,,http://jobs.zhaopin.com/CCL1424411770J40313267011.htm,http://jobs.zhaopin.com/CCL1424411770J40313267011.htm,,False,2022-07-22 16:06:21,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,3千-6千,,3001-6000,1,"[{'state': 0, 'value': '招聘'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/bapp/weex/1658466699226250198/ab572a58-696d-4eec-8189-5d8867ad8851.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 1, 'hrOnlineState': '当前在线', 'id': 1143365571, 'lastOnlineTime': 1658672690239, 'staffName': '刘女士'}",23010310,松花江街道,14000600100000,人力资源专员/助理,,教化,0,"[{'state': 0, 'value': '餐补'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '交通补助'}]",哈尔滨,全职,无经验,False,False,7ee909b8-62d5-4778-b5db-e52b067a0fce
1,False,False,1,,622,31897891,,哈尔滨亚中广告装饰工程有限公司,CZ318978910,31897891,[],100-299人,http://company.zhaopin.com/CZ318978910.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,广告业,0,0,40252423602,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,捡件员,[],CC318978910J40252423602,[],,1,1,,http://jobs.zhaopin.com/CC318978910J40252423602.htm,http://jobs.zhaopin.com/CC318978910J40252423602.htm,民营,False,2022-07-18 00:10:49,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",6,,False,False,False,7千-9千,,7001-9000,1,"[{'state': 0, 'value': '包吃包住'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '商业保险'}, {'state': 0, 'value': '夜班补助'}, {'state': 0, 'value': '底薪加提成'}, {'state': 0, 'value': '有无线网'}, {'state': 0, 'value': '节假日加班费'}, {'state': 0, 'value': '全勤奖'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1136442357, 'lastOnlineTime': 1658649878752, 'staffName': '刘女士'}",23011008,黎明街道,2000400030000,配/理/拣/发货,,,0,"[{'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '节日福利'}]",哈尔滨,全职,无经验,False,False,feb7d246-797b-4c23-9934-5043a2b7a37c
1,False,False,1,宾县,622,37749723,https://fileihr.zhaopin.com/037/749/037749723/logo/09041557-2425-49ac-b7e1-c7526e809589.jpg,今麦郎食品股份有限公司,CZ377497230,37749723,['优选雇主'],10000人以上,http://company.zhaopin.com/CZ377497230.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《储备干部·新消费榜》', 'reportData': {'listid': '7220494', 'listcity': '哈尔滨', 'jdname': '储备干部', 'workexp': '不限', 'jd3rdlevel': '储备干部', 'bizid': '300557', 'worktype': '全职', 'jdno': 'CC377497230J40279467909'}}, 'recommendReason': None, 'type': 30}}",False,快速消费品,0,0,40279467909,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,储备干部,[],CC377497230J40279467909,[],,1,1,,http://jobs.zhaopin.com/CC377497230J40279467909.htm,http://jobs.zhaopin.com/CC377497230J40279467909.htm,民营,False,2022-07-04 16:27:25,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,5千-8千,,5001-8000,1,"[{'state': 0, 'value': '机械方向'}, {'state': 0, 'value': '生产方向'}, {'state': 0, 'value': '职能方向'}, {'state': 0, 'value': '食品研发方向'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/c9a03aff50d54ed491e72ef9275b2ea0/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20210623141618.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 720306068, 'lastOnlineTime': 1658658072297, 'staffName': '方便食品事业部'}",23012517,宾西镇,8000100010000,储备干部,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '通讯补助'}]",哈尔滨,全职,不限,False,False,37c61df0-8672-412c-993a-0d3d8a404e7f
1,False,False,1,香坊区,622,23327711,https://storage-public.zhaopin.cn/user/avatar/1603345777578518674/%E6%96%B9%E5%9E%8B%E9%95%82%E7%A9%BAlogo.png,建龙集团,CZ233277110,23327711,['中国500强'],10000人以上,http://company.zhaopin.com/CZ233277110.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《商务司机·高投递榜》', 'reportData': {'listid': '414949', 'listcity': '哈尔滨', 'jdname': '商务车司机', 'workexp': '1-3年', 'jd3rdlevel': '商务司机', 'bizid': '300170', 'worktype': '全职', 'jdno': 'CC233277110J40283652213'}}, 'recommendReason': None, 'type': 30}}",False,钢铁和有色金属冶炼及加工,0,0,40283652213,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,商务车司机,[],CC233277110J40283652213,[],,1,1,,http://jobs.zhaopin.com/CC233277110J40283652213.htm,http://jobs.zhaopin.com/CC233277110J40283652213.htm,民营,False,2022-07-24 00:16:59,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': 'C1驾驶证'}, {'state': 0, 'value': '加班费'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '单位体检'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '综合管理部副部长', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1098692290, 'lastOnlineTime': 1658533464146, 'staffName': '寇琳'}",23011010,香坊大街街道,6000700080000,商务司机,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '节日福利'}]",哈尔滨,全职,1-3年,False,False,c31eaa14-d867-4583-8358-2a3f614d7550
