applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,虎丘区,639,131128145,,米袋(苏州)信息服务有限公司,CZL1311281450,131128145,[],20-99人,http://company.zhaopin.com/CZL1311281450.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '周末双休，五险一金，带薪休假，下午茶'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,投资/融资,0,0,40300789801,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,8000办公室客服+环境好,[],CCL1311281450J40300789801,[],周末双休，五险一金，带薪休假，下午茶,1,1,,http://jobs.zhaopin.com/CCL1311281450J40300789801.htm,http://jobs.zhaopin.com/CCL1311281450J40300789801.htm,事业单位,False,2022-07-23 08:59:42,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,8千-9千,,8001-9000,1,"[{'state': 0, 'value': '资料录入'}, {'state': 0, 'value': '资料整理'}, {'state': 0, 'value': '资料保管'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1654516816165762547/qe3WiWVXjEAfEoDA25E7FAFD288F78C0240FCA67D72893A8.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事主管', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1138583724, 'lastOnlineTime': 1658669499163, 'staffName': '朱女士'}",32050501,枫桥街道,14000200040000,资料管理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '项目奖金'}]",苏州,全职,无经验,False,False,dff20bc3-4b04-4de4-86ac-5c181089beb4
1,False,False,1,虎丘区,639,24936581,http://campusimage.zhaopin.com/pic/cimg/Company/Logo/24936581/122849018925_136x136.png,嘉环科技股份有限公司,CZ249365810,24936581,['最佳雇主'],1000-9999人,http://company.zhaopin.com/CZ249365810.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《管培生/培训生·最新发布职位榜》', 'reportData': {'listid': '748140', 'listcity': '苏州', 'jdname': '管培生', 'workexp': '无经验', 'jd3rdlevel': '管培生/培训生', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CC249365810J40305983605'}}, 'recommendReason': None, 'type': 30}}",False,通信/网络设备,0,0,40305983605,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,管培生,[],CC249365810J40305983605,[],,1,1,,http://jobs.zhaopin.com/CC249365810J40305983605.htm,http://jobs.zhaopin.com/CC249365810J40305983605.htm,民营,False,2022-07-21 15:25:13,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,6千-8千,,6001-8000,1,"[{'state': 0, 'value': '管培生'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1139828979, 'lastOnlineTime': 1658485141472, 'staffName': '闫梦瑶'}",32050509,斜塘街道,8000100030000,管培生/培训生,,,0,[],苏州,全职,无经验,False,False,3afa2f62-de85-45d9-a5b6-31e1f64635a6
1,False,False,1,,639,134211508,,奥世利华(苏州)微生物科技研究院有限公司,CZL1342115080,134211508,[],100-299人,http://company.zhaopin.com/CZL1342115080.htm,,0,,中专/中技,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《客服专员·高投递榜》', 'reportData': {'listid': '298278', 'listcity': '苏州', 'jdname': '售后文员+下午茶零食', 'workexp': '无经验', 'jd3rdlevel': '客服专员', 'bizid': '300170', 'worktype': '全职', 'jdno': 'CCL1342115080J40307738103'}}, 'recommendReason': None, 'type': 30}}",False,咨询服务,0,0,40307738103,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,售后文员+下午茶零食,[],CCL1342115080J40307738103,[],,1,1,,http://jobs.zhaopin.com/CCL1342115080J40307738103.htm,http://jobs.zhaopin.com/CCL1342115080J40307738103.htm,其它,False,2022-07-05 15:29:43,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-7千,,5001-7000,1,"[{'state': 0, 'value': '售后客服'}, {'state': 0, 'value': '无销售性质'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1657467268597026881/b9c833df-381b-4c4c-883c-c1fc99d7a092.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1141859307, 'lastOnlineTime': 1658564717994, 'staffName': '高先生'}",32050509,斜塘街道,13000100100000,客服专员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '全勤奖'}]",苏州,全职,无经验,False,False,9dd96b2e-f570-47e3-9ee4-27c9c9b558d5
1,False,False,1,虎丘区,639,54446,https://storage-public.zhaopin.cn/CompanyLogo/20100208/9DB043DFA2554A39A7B374C716F1B9B6.jpg,软通动力信息技术(集团)股份有限公司,CZ000544460,54446,['最佳雇主'],10000人以上,https://company.zhaopin.com/CZ000544460.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,互联网,0,0,40317555616,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,图片标注（高薪急聘，可接受22届同学）,[],CC000544460J40317555616,[],,1,1,,http://jobs.zhaopin.com/CC000544460J40317555616.htm,http://jobs.zhaopin.com/CC000544460J40317555616.htm,民营,False,2022-07-18 16:38:11,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,4千-5千,,4001-5000,1,"[{'state': 0, 'value': '图像标注'}, {'state': 0, 'value': '语音标注'}, {'state': 0, 'value': '视频标注'}, {'state': 0, 'value': '文本标注'}, {'state': 0, 'value': '音频标注'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘顾问', 'hrOnlineIocState': 0, 'hrOnlineState': '昨日活跃', 'id': 1102852379, 'lastOnlineTime': 1658586348208, 'staffName': '谢先生'}",32050509,斜塘街道,5000300230000,数据标注,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '周末双休'}]",苏州,全职,无经验,False,False,287204f3-545e-437f-aeaf-aa9fa5e257e9
1,False,False,1,虎丘区,639,13879463,https://storage-public.zhaopin.cn/org/logo/1630570184742729900/%E7%94%A8%E5%8F%8B-%E5%A4%A7%E6%98%93LOGO-%E6%96%B9.png,大易云计算,CZ138794630,13879463,[],10000人以上,http://special.zhaopin.com/pagepublish/13879463/index.html,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,计算机软件,0,0,40230989710,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,软件在线支持顾问,[],CC138794630J40230989710,[],,1,1,,http://jobs.zhaopin.com/CC138794630J40230989710.htm,http://jobs.zhaopin.com/CC138794630J40230989710.htm,合资,False,2022-07-22 10:07:12,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,6千-1万,,6001-10000,1,"[{'state': 0, 'value': '售后客服'}, {'state': 0, 'value': '倒班制'}, {'state': 0, 'value': '续期客服'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1583853709308291402/275fd886-d69f-496e-8dc4-381bd439ee4c.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 124424141, 'lastOnlineTime': 1658574783168, 'staffName': 'wanglinna'}",32050509,斜塘街道,13000100100000,客服专员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '定期体检'}]",苏州,全职,不限,False,False,0ea059d9-f61f-440f-b0c7-dbc8c2336c12
1,False,False,1,吴中区,639,14066480,https://fileihr.zhaopin.com/014/066/014066480/logo/bac7e3f2-5c28-49d8-90ac-1c31a12037e9.png,红星美凯龙,CZ140664800,14066480,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ140664800.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '工作氛围佳'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,房地产开发与经营,0,0,40312732908,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,新媒体运营（视频方向）,[],CC140664800J40312732908,[],工作氛围佳,1,1,,http://jobs.zhaopin.com/CC140664800J40312732908.htm,http://jobs.zhaopin.com/CC140664800J40312732908.htm,上市公司,False,2022-07-01 13:07:11,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-6千,,5001-6000,1,"[{'state': 0, 'value': '短视频运营'}, {'state': 0, 'value': '公众号/朋友圈运营'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1131646041, 'lastOnlineTime': 1658493056116, 'staffName': '袁洁'}",32050603,郭巷街道,5000200060000,新媒体运营,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '通讯补助'}]",苏州,全职,1-3年,False,False,f661df47-4eb8-4a38-be2f-fb8f0ce3a3b1
1,False,False,1,昆山市,639,87693268,https://storage-public.zhaopin.cn/user/avatar/1587524010253960907/ffe1d3afa5a993f24c09cf26c2417fa.jpg,昆山经开万达广场商业管理有限公司,CZ876932680,87693268,[],500-999人,http://company.zhaopin.com/CZ876932680.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《秘书/文员·最新发布职位榜》', 'reportData': {'listid': '613208', 'listcity': '苏州', 'jdname': '文员', 'workexp': '无经验', 'jd3rdlevel': '秘书/文员', 'bizid': '300172', 'worktype': '全职', 'jdno': 'CC876932680J40081003804'}}, 'recommendReason': None, 'type': 30}}",False,景区/商业/市场等综合管理,0,0,40081003804,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,文员,[],CC876932680J40081003804,[],,1,1,,http://jobs.zhaopin.com/CC876932680J40081003804.htm,http://jobs.zhaopin.com/CC876932680J40081003804.htm,民营,False,2022-07-23 00:11:47,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-6千,15薪,4001-6000,1,"[{'state': 0, 'value': 'office'}, {'state': 0, 'value': 'CAD'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f8.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1069114607, 'lastOnlineTime': 1658506323456, 'staffName': '沈雪慧'}",32058310,玉山镇,14000700060000,秘书/文员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '补充医疗保险'}, {'state': 0, 'value': '年底双薪'}]",苏州,全职,无经验,False,False,fcc5afb8-d89b-4008-a549-786af83d87a6
1,False,False,1,吴中区,639,128936151,https://storage-public.zhaopin.cn/org/logo/1653299281850885987/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20220523174758.png,深圳南区人瑞人力资源服务有限公司,CZL1289361510,128936151,[],10000人以上,http://company.zhaopin.com/CZL1289361510.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《激光/光电子技术·最新发布职位榜》', 'reportData': {'listid': '613777', 'listcity': '苏州', 'jdname': '光学工程师', 'workexp': '1-3年', 'jd3rdlevel': '激光/光电子技术', 'bizid': '300172', 'worktype': '全职', 'jdno': 'CCL1289361510J40325700201'}}, 'recommendReason': None, 'type': 30}}",False,企业服务,0,0,40325700201,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,光学工程师,[],CCL1289361510J40325700201,[],,1,1,,http://jobs.zhaopin.com/CCL1289361510J40325700201.htm,http://jobs.zhaopin.com/CCL1289361510J40325700201.htm,上市公司,False,2022-07-22 09:58:47,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,1.4万-1.8万,13薪,14001-18000,1,"[{'state': 0, 'value': '光学设计'}, {'state': 0, 'value': 'Auto CAD'}, {'state': 0, 'value': '技术支持'}, {'state': 0, 'value': '注塑工艺'}, {'state': 0, 'value': '切割工艺'}, {'state': 0, 'value': '光刻工艺'}, {'state': 0, 'value': '镀膜工艺'}, {'state': 0, 'value': '封装工艺'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1143213616, 'lastOnlineTime': 1658566989131, 'staffName': '秦文婷'}",32050617,唯亭街道,9000500310000,激光/光电子技术,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}]",苏州,全职,1-3年,False,False,bb6d3e7d-0e43-42e0-a518-4fa0061253cb
1,False,False,1,,639,58205343,https://rd5-public.zhaopin.cn/imgs/company/05e6ae98ef63a27da4e378e3ad7cdb8c.jpg,江苏冰虫环保科技有限公司,CZ582053430,58205343,[],20-99人,http://company.zhaopin.com/CZ582053430.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,环保,0,0,40262394205,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,环保行业无责底薪5000销售顾问,[],CC582053430J40262394205,[],,1,1,,http://jobs.zhaopin.com/CC582053430J40262394205.htm,http://jobs.zhaopin.com/CC582053430J40262394205.htm,民营,False,2022-07-05 14:04:34,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,7千-1.3万,13薪,7001-13000,1,"[{'state': 0, 'value': '环保'}, {'state': 0, 'value': '面销'}, {'state': 0, 'value': '渠道销售'}, {'state': 0, 'value': '个人客户'}, {'state': 0, 'value': '医疗机构'}, {'state': 0, 'value': '政府机构'}, {'state': 0, 'value': '院校客户'}, {'state': 0, 'value': '全国'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事主管', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1128024638, 'lastOnlineTime': 1658568940604, 'staffName': '席月英'}",32050509,斜塘街道,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '试用期全额'}, {'state': 0, 'value': '免费停车'}, {'state': 0, 'value': '年底双薪'}]",苏州,校园,无经验,False,False,4a9a29fc-7362-4ff9-bbab-edf411b751ff
1,False,False,1,昆山市,639,22643301,https://storage-public.zhaopin.cn/user/avatar/1610690477061761572/%E6%8A%80%E6%9C%AF.png,昆山市工业技术研究院有限责任公司,CZ226433010,22643301,[],20-99人,http://special.zhaopin.com/pagepublish/22643301/index.html,,0,,硕士,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,IT服务,0,0,40313572701,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,科技招商,[],CC226433010J40313572701,[],,1,1,,http://jobs.zhaopin.com/CC226433010J40313572701.htm,http://jobs.zhaopin.com/CC226433010J40313572701.htm,其它,False,2022-06-30 11:13:24,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,1.1万-1.4万,,11001-14000,1,"[{'state': 0, 'value': '渠道招商'}, {'state': 0, 'value': '区域招商'}, {'state': 0, 'value': '招商引资'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f6.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '主管', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 200823653, 'lastOnlineTime': 1658475262116, 'staffName': 'HR'}",32058310,玉山镇,19000100060000,招商,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '定期体检'}]",苏州,校园,无经验,False,False,3e98802c-5ffe-4a65-9049-5319ff0b792b
