applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,江北区,654,27367041,https://storage-public.zhaopin.cn/user/avatar/1610441366738798166/%E6%8D%B7%E7%A7%91logo.png,北京捷科智诚科技有限公司,CZ273670410,27367041,[],1000-9999人,http://company.zhaopin.com/P2/CC2736/7041/CC273670418.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '五险一金  提供住宿  双休'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,银行,0,0,40301403606,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,初级功能测试【无基础可培训】,[],CC273670410J40301403606,[],五险一金  提供住宿  双休,1,1,,http://jobs.zhaopin.com/CC273670410J40301403606.htm,http://jobs.zhaopin.com/CC273670410J40301403606.htm,民营,False,2022-06-28 10:10:43,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,6千-8千,,6001-8000,1,"[{'state': 0, 'value': 'SQL'}, {'state': 0, 'value': 'Shell'}, {'state': 0, 'value': 'Python'}, {'state': 0, 'value': 'Linux'}, {'state': 0, 'value': '银行测试'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1138547210, 'lastOnlineTime': 1658630998300, 'staffName': '李海轮'}",33020502,洪塘街道,20000100050000,功能测试,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '周末双休'}]",宁波,全职,无经验,False,False,c60476ba-decb-4afe-9e3a-d9850e2a3327
1,False,False,1,鄞州区,654,133841763,,杭州雄康科技有限公司,CZL1338417630,133841763,[],10000人以上,http://company.zhaopin.com/CZL1338417630.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '工资33元×260月工时=8580元'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,电气机械/器材制造,0,0,40321537701,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,工资33/小时+包吃住+2人间宿舍,[],CCL1338417630J40321537701,[],工资33元×260月工时=8580元,1,1,,http://jobs.zhaopin.com/CCL1338417630J40321537701.htm,http://jobs.zhaopin.com/CCL1338417630J40321537701.htm,国企,False,2022-07-14 19:38:57,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",50,,False,False,False,8千-1万,13薪,8001-10000,1,"[{'state': 0, 'value': '叉车工'}, {'state': 0, 'value': '搬运装卸工'}, {'state': 0, 'value': '包边工'}, {'state': 0, 'value': '分拣工'}, {'state': 0, 'value': '仓管员'}, {'state': 0, 'value': '激光操作工'}, {'state': 0, 'value': '检验员'}, {'state': 0, 'value': '涂装工'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/bapp/weex/1647496972681285927/t6anrjnKMV42LW4y481AEC5FBFDA0B2D6DAD0AE383F724FB.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1130518651, 'lastOnlineTime': 1658659281278, 'staffName': '陈先生'}",33021206,钟公庙街道,15000100270000,普工/操作工,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '住房补贴'}]",宁波,全职,不限,False,False,7b0274a5-9df1-44dc-a288-dea5058093b5
1,False,False,1,奉化区,654,57481132,https://fileihr.zhaopin.com/057/481/057481132/logo/cf3e79bf-e93a-489d-9ee3-53f1929b10e4.png,跨越速运,CZ574811320,57481132,[],10000人以上,http://company.zhaopin.com/CZ574811320.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,货运/物流仓储,0,0,40305668711,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,B2货运司机（宁波方桥工业园包住）,[],CC574811320J40305668711,[],,1,1,,http://jobs.zhaopin.com/CC574811320J40305668711.htm,http://jobs.zhaopin.com/CC574811320J40305668711.htm,民营,False,2022-07-07 10:22:27,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,8千-1.2万,,8001-12000,1,"[{'state': 0, 'value': '短途货运'}, {'state': 0, 'value': 'B2驾驶证'}, {'state': 0, 'value': '货运从业资格证'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1114445814, 'lastOnlineTime': 1658656374604, 'staffName': '沈铃'}",33021312,方桥街道,2000300030000,货运司机,,,0,"[{'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '绩效奖金'}]",宁波,全职,1-3年,False,False,406df29d-b4da-4812-b1e0-0692b41ee02d
1,False,False,1,海曙区,654,131875612,https://storage-public.zhaopin.cn/org/logo/1657526808169878259/ba511b0a77e48fd146b2ae744869dd9.png,河南中京旅服企业管理有限公司,CZL1318756120,131875612,[],100-299人,http://company.zhaopin.com/CZL1318756120.htm,,0,,中专/中技,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '五险一金  上几休几  或上二休三'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,企业服务,0,0,40297169104,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,随车安全员(上二休三，五险一金),[],CCL1318756120J40297169104,[],五险一金  上几休几  或上二休三,0,1,,http://jobs.zhaopin.com/CCL1318756120J40297169104.htm,http://jobs.zhaopin.com/CCL1318756120J40297169104.htm,民营,False,2022-07-18 15:13:07,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",8,,False,False,False,4千-8千,,4001-8000,1,"[{'state': 0, 'value': '车务管理'}, {'state': 0, 'value': '调拨管理'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '加班补贴'}, {'state': 0, 'value': '餐饮补贴'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1142509496, 'lastOnlineTime': 1658643256658, 'staffName': '郭女士'}",33020310,南门街道,6000100060000,辅警,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '每年多次调薪'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '住房补贴'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '采暖补贴'}]",宁波,全职,无经验,False,False,c6dd0242-b73c-4691-a9f1-b36eaeb5ba19
1,False,False,1,鄞州区,654,39572971,https://storage-public.zhaopin.cn/CompanyLogo/20160517/B2AE625F1CBC483098CCEF237BAE8746.jpg,上海盈思佳德供应链管理有限公司,CZ395729710,39572971,[],100-299人,http://company.zhaopin.com/CZ395729710.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,民航/铁路/公路/水路客运,0,0,40322820501,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,物流运营管培生,[],CC395729710J40322820501,[],,1,1,,http://jobs.zhaopin.com/CC395729710J40322820501.htm,http://jobs.zhaopin.com/CC395729710J40322820501.htm,合资,False,2022-07-18 12:02:45,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,4千-7千,,4001-7000,1,"[{'state': 0, 'value': '海运'}, {'state': 0, 'value': '空运'}, {'state': 0, 'value': '干线货运'}, {'state': 0, 'value': '铁路运输'}, {'state': 0, 'value': '冷链运输'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人力行政主管', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1110337158, 'lastOnlineTime': 1658484781781, 'staffName': '闵锋'}",33021217,东柳街道,2000500120000,物流专员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '带薪年假'}]",宁波,全职,无经验,False,False,04b9ec00-4b79-467b-af49-22cd6e82e418
1,False,False,1,江北区,654,134769195,,仁联企服(上海)科技有限公司,CZL1347691950,134769195,[],10000人以上,http://company.zhaopin.com/CZL1347691950.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '包吃包住，工作轻松环境好，底薪高'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,人力资源服务,0,0,40311027811,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,摆烂餐饮小店员✅包吃三餐自然醒6000,[],CCL1347691950J40311027811,[],包吃包住，工作轻松环境好，底薪高,1,1,,http://jobs.zhaopin.com/CCL1347691950J40311027811.htm,http://jobs.zhaopin.com/CCL1347691950J40311027811.htm,股份制企业,False,2022-07-23 23:46:14,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,5千-6千,,5001-6000,1,"[{'state': 0, 'value': '日料店'}, {'state': 0, 'value': '包吃包住'}, {'state': 0, 'value': '八小时工作制'}, {'state': 0, 'value': '宿舍有空调'}, {'state': 0, 'value': '底薪加提成'}, {'state': 0, 'value': '法定节假日三薪'}, {'state': 0, 'value': '环境好'}, {'state': 0, 'value': '不加班'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1136993376, 'lastOnlineTime': 1658653625321, 'staffName': '冯先生'}",33020506,外滩街道,6000500040000,服务员,,中马,0,"[{'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '八小时工作制'}, {'state': 0, 'value': '当天可住宿'}, {'state': 0, 'value': '简单好上手'}, {'state': 0, 'value': '存钱好去处'}, {'state': 0, 'value': '团建下午茶'}]",宁波,全职,不限,False,False,f77c73ed-84c5-4250-81df-df151ec2abea
1,False,False,1,余姚市,654,40560948,https://storage-public.zhaopin.cn/user/avatar/1596158788847859937/%E4%B8%9C%E5%9B%AD%E9%9B%86%E5%9B%A2%E9%BB%91-01.png,扬州东园食品有限公司,CZ405609480,40560948,['最佳雇主'],10000人以上,http://company.zhaopin.com/CZ405609480.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《服务员·高投递榜》', 'reportData': {'listid': '463801', 'listcity': '宁波', 'jdname': '星伦多-服务员', 'workexp': '不限', 'jd3rdlevel': '服务员', 'bizid': '300171', 'worktype': '全职', 'jdno': 'CC405609480J40307760009'}}, 'recommendReason': None, 'type': 30}}",False,餐饮业,0,0,40307760009,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,星伦多-服务员,[],CC405609480J40307760009,[],,1,1,,http://jobs.zhaopin.com/CC405609480J40307760009.htm,http://jobs.zhaopin.com/CC405609480J40307760009.htm,民营,False,2022-07-01 13:59:37,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,4千-5千,,4001-5000,1,"[{'state': 0, 'value': '包吃包住'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '宿舍有空调'}, {'state': 0, 'value': '免费工装'}, {'state': 0, 'value': '就近分配'}, {'state': 0, 'value': '工龄奖'}, {'state': 0, 'value': '晋升空间大'}, {'state': 0, 'value': '过节福利'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘主管', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1123965658, 'lastOnlineTime': 1658571196313, 'staffName': '陈国梁'}",33028114,凤山街道,6000500040000,服务员,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '大型连锁企业'}, {'state': 0, 'value': '公司发展快'}, {'state': 0, 'value': '晋升空间大'}]",宁波,全职,不限,False,False,30bf8a38-0e4c-4a44-bb39-23cac6849b41
1,False,False,0,,654,35810152,https://rd5-public.zhaopin.cn/imgs/company/0a1340b1f137c866ba2bf9bfbaae425d.png,华润置地,CZ358101520,35810152,['已上市'],10000人以上,http://company.zhaopin.com/CZ358101520.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《管培生/培训生·最新发布职位榜》', 'reportData': {'listid': '688443', 'listcity': '宁波', 'jdname': '央企管培生2022届', 'workexp': '不限', 'jd3rdlevel': '管培生/培训生', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CC358101520J40313478805'}}, 'recommendReason': None, 'type': 30}}",False,房地产开发与经营,0,0,40313478805,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,央企管培生2022届,[],CC358101520J40313478805,[],,1,1,,http://jobs.zhaopin.com/CC358101520J40313478805.htm,http://jobs.zhaopin.com/CC358101520J40313478805.htm,国企,False,2022-07-18 17:27:29,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,6千-8千,13薪,6001-8000,1,"[{'state': 0, 'value': '物业管理'}, {'state': 0, 'value': '多种经营'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事主管', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1142988683, 'lastOnlineTime': 1658477949798, 'staffName': '文依帆'}",33020504,甬江街道,8000100030000,管培生/培训生,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '节日福利'}]",宁波,全职,不限,False,False,ae45d708-c6ef-4414-b12d-c87108bd48a1
1,False,False,1,象山县,654,125465754,https://storage-public.zhaopin.cn/org/logo/1630059996661579977/WechatIMG43.jpeg,东方盛朝(北京)影视文化传媒有限公司,CZL1254657540,125465754,[],100-299人,http://company.zhaopin.com/CZL1254657540.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '普升空间大，看能力安排'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,文化艺术/娱乐,0,0,40322591501,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,特约演员,[],CCL1254657540J40322591501,[],普升空间大，看能力安排,1,1,,http://jobs.zhaopin.com/CCL1254657540J40322591501.htm,http://jobs.zhaopin.com/CCL1254657540J40322591501.htm,股份制企业,False,2022-07-17 20:55:04,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-7千,,4001-7000,1,"[{'state': 0, 'value': '电视剧演员'}, {'state': 0, 'value': '演员'}, {'state': 0, 'value': '群众演员'}, {'state': 0, 'value': '跟组演员'}, {'state': 0, 'value': '前景演员'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事部', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1138173580, 'lastOnlineTime': 1658404962507, 'staffName': '孟先生'}",33022515,新桥镇,4000100060000,群演/跟组演员,,,0,"[{'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}]",宁波,全职,无经验,False,False,4ba4e155-2477-4198-b2ff-15b780f422b2
1,False,False,1,海曙区,654,14084408,,宁波福特继电器有限公司,CZ140844080,14084408,[],1000-9999人,http://company.zhaopin.com/CC140844080.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,农/林/牧/渔,0,0,40286676912,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,外贸跟单,[],CC140844080J40286676912,[],,1,1,,http://jobs.zhaopin.com/CC140844080J40286676912.htm,http://jobs.zhaopin.com/CC140844080J40286676912.htm,合资,False,2022-06-30 10:27:43,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,6千-1万,,6001-10000,1,"[{'state': 0, 'value': '英语'}, {'state': 0, 'value': '报关经验'}, {'state': 0, 'value': '客户谈判经验'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1135944543, 'lastOnlineTime': 1658584824101, 'staffName': '周小红'}",33020315,段塘街道,2000100180000,贸易跟单,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}]",宁波,全职,无经验,False,False,2dbd8787-b8cc-4f4d-b0b8-1c2a41ab65c9
